Date,Name,Count,Point,Day_of_week,Category,Status
2026-07-15,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-16,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-17,Бейгл 100,25.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-18,Бейгл 100,45.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-19,Бейгл 100,45.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-20,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-21,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-22,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-23,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-24,Бейгл 100,20.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-25,Бейгл 100,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-26,Бейгл 100,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-27,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-28,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-29,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-30,Бейгл 100,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-31,Бейгл 100,20.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-01,Бейгл 100,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-02,Бейгл 100,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-03,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-04,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-05,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-06,Бейгл 100,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-07,Бейгл 100,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-08,Бейгл 100,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-09,Бейгл 100,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-10,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-11,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-12,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-13,Бейгл 100,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-14,Бейгл 100,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-15,Бейгл 100,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-16,Бейгл 100,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-17,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-18,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-19,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-20,Бейгл 100,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-21,Бейгл 100,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-22,Бейгл 100,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-23,Бейгл 100,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-24,Бейгл 100,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-25,Бейгл 100,17.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-26,Бейгл 100,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-27,Бейгл 100,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-28,Бейгл 100,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-29,Бейгл 100,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-30,Бейгл 100,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-31,Бейгл 100,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-01,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-02,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-03,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-04,Булка с маком,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-05,Булка с маком,25.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-06,Булка с маком,50.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-07,Булка с маком,50.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-09,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-10,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-11,Булка с маком,20.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-12,Булка с маком,25.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-13,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-14,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-15,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-16,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-17,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-18,Булка с маком,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-19,Булка с маком,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-20,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-21,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-22,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-23,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-24,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-25,Булка с маком,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-26,Булка с маком,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-27,Булка с маком,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-28,Булка с маком,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-29,Булка с маком,17.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-30,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-01,Булка с маком,17.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-02,Булка с маком,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-03,Булка с маком,20.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-04,Булка с маком,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-05,Булка с маком,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-06,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-07,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-08,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-09,Булка с маком,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-10,Булка с маком,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-11,Булка с маком,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-12,Булка с маком,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-13,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-14,Булка с маком,25.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-15,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-16,Булка с маком,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-17,Булка с маком,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-18,Булка с маком,25.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-19,Булка с маком,25.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-20,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-21,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-22,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-23,Булка с маком,17.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-24,Булка с маком,17.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-25,Булка с маком,25.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-26,Булка с маком,25.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-27,Булка с маком,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-28,Булка с маком,12.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-29,Булка с маком,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-30,Булка с маком,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-31,Булка с маком,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-01,Булка с маком,25.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-02,Булка с маком,25.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-03,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-04,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-05,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-06,Булка с маком,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-07,Булка с маком,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-08,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-09,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-10,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-11,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-12,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-13,Булка с маком,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-14,Булка с маком,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-15,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-16,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-17,Булка с маком,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-18,Булка с маком,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-19,Булка с маком,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-20,Булка с маком,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-21,Булка с маком,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-22,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-23,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-24,Булка с маком,13.0,ЦЕХ_2026,Monday,Булки,Активный
2026-08-25,Булка с маком,13.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-08-26,Булка с маком,13.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-08-27,Булка с маком,13.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-08-28,Булка с маком,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-08-29,Булка с маком,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-08-30,Булка с маком,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-08-31,Булка с маком,13.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-01,Булка с тхиной,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-02,Булка с тхиной,15.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-03,Булка с тхиной,15.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-04,Булка с тхиной,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-05,Булка с тхиной,25.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-06,Булка с тхиной,40.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-07,Булка с тхиной,40.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-08,Булка с тхиной,15.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-09,Булка с тхиной,10.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-10,Булка с тхиной,10.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-11,Булка с тхиной,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-12,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-13,Булка с тхиной,32.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-14,Булка с тхиной,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-15,Булка с тхиной,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-16,Булка с тхиной,10.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-17,Булка с тхиной,10.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-18,Булка с тхиной,10.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-19,Булка с тхиной,12.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-20,Булка с тхиной,30.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-21,Булка с тхиной,30.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-22,Булка с тхиной,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-23,Булка с тхиной,12.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-06-24,Булка с тхиной,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-06-25,Булка с тхиной,12.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-06-26,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-06-27,Булка с тхиной,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-06-28,Булка с тхиной,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-06-29,Булка с тхиной,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-06-30,Булка с тхиной,10.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-01,Булка с тхиной,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-02,Булка с тхиной,12.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-03,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-04,Булка с тхиной,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-05,Булка с тхиной,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-06,Булка с тхиной,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-07,Булка с тхиной,12.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-08,Булка с тхиной,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-09,Булка с тхиной,12.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-10,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-11,Булка с тхиной,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-12,Булка с тхиной,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-13,Булка с тхиной,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-14,Булка с тхиной,25.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-15,Булка с тхиной,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-16,Булка с тхиной,15.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-17,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-18,Булка с тхиной,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-19,Булка с тхиной,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-20,Булка с тхиной,12.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-21,Булка с тхиной,12.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-22,Булка с тхиной,12.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-23,Булка с тхиной,12.0,ЦЕХ_2026,Thursday,Булки,Активный
2026-07-24,Булка с тхиной,15.0,ЦЕХ_2026,Friday,Булки,Активный
2026-07-25,Булка с тхиной,35.0,ЦЕХ_2026,Saturday,Булки,Активный
2026-07-26,Булка с тхиной,35.0,ЦЕХ_2026,Sunday,Булки,Активный
2026-07-27,Булка с тхиной,10.0,ЦЕХ_2026,Monday,Булки,Активный
2026-07-28,Булка с тхиной,10.0,ЦЕХ_2026,Tuesday,Булки,Активный
2026-07-29,Булка с тхиной,10.0,ЦЕХ_2026,Wednesday,Булки,Активный
2026-07-30,Булка с тхиной,12.0,ЦЕХ_2026,Thursday,Булки,Активный
