Date,Name,Count,Point
2025-08-14,Брауни бг фундук,0,БЛУМ
2025-08-15,Брауни бг фундук,5,БЛУМ
2025-08-16,Брауни бг фундук,6,БЛУМ
2025-08-17,Брауни бг фундук,3,БЛУМ
2025-08-18,Брауни бг фундук,0,БЛУМ
2025-08-19,Брауни бг фундук,6,БЛУМ
2025-08-20,Брауни бг фундук,0,БЛУМ
2025-08-21,Брауни бг фундук,5,БЛУМ
2025-08-22,Брауни бг фундук,6,БЛУМ
2025-08-23,Брауни бг фундук,0,БЛУМ
2025-08-24,Брауни бг фундук,5,БЛУМ
2025-08-25,Брауни бг фундук,0,БЛУМ
2025-08-26,Брауни бг фундук,6,БЛУМ
2025-08-27,Брауни бг фундук,5,БЛУМ
2025-08-28,Брауни бг фундук,0,БЛУМ
2025-08-29,Брауни бг фундук,6,БЛУМ
2025-08-30,Брауни бг фундук,5,БЛУМ
2025-08-31,Брауни бг фундук,5,БЛУМ
2025-06-01,Бриошь 10х10,0,БЛУМ
2025-06-02,Бриошь 10х10,0,БЛУМ
2025-06-03,Бриошь 10х10,0,БЛУМ
2025-06-04,Бриошь 10х10,0,БЛУМ
2025-06-05,Бриошь 10х10,0,БЛУМ
2025-06-06,Бриошь 10х10,0,БЛУМ
2025-06-07,Бриошь 10х10,0,БЛУМ
2025-06-08,Бриошь 10х10,0,БЛУМ
2025-06-09,Бриошь 10х10,0,БЛУМ
2025-06-10,Бриошь 10х10,0,БЛУМ
2025-06-11,Бриошь 10х10,0,БЛУМ
2025-06-12,Бриошь 10х10,0,БЛУМ
2025-06-13,Бриошь 10х10,0,БЛУМ
2025-06-14,Бриошь 10х10,0,БЛУМ
2025-06-15,Бриошь 10х10,0,БЛУМ
2025-06-16,Бриошь 10х10,0,БЛУМ
2025-06-17,Бриошь 10х10,0,БЛУМ
2025-06-18,Бриошь 10х10,0,БЛУМ
2025-06-19,Бриошь 10х10,0,БЛУМ
2025-06-20,Бриошь 10х10,0,БЛУМ
2025-06-21,Бриошь 10х10,0,БЛУМ
2025-06-22,Бриошь 10х10,0,БЛУМ
2025-06-23,Бриошь 10х10,0,БЛУМ
2025-06-24,Бриошь 10х10,0,БЛУМ
2025-06-25,Бриошь 10х10,0,БЛУМ
2025-06-26,Бриошь 10х10,0,БЛУМ
2025-06-27,Бриошь 10х10,0,БЛУМ
2025-06-28,Бриошь 10х10,0,БЛУМ
2025-06-29,Бриошь 10х10,0,БЛУМ
2025-06-30,Бриошь 10х10,0,БЛУМ
2025-07-01,Бриошь 10х10,0,БЛУМ
2025-07-02,Бриошь 10х10,0,БЛУМ
2025-07-03,Бриошь 10х10,0,БЛУМ
2025-07-04,Бриошь 10х10,0,БЛУМ
2025-07-05,Бриошь 10х10,0,БЛУМ
2025-07-06,Бриошь 10х10,0,БЛУМ
2025-07-07,Бриошь 10х10,0,БЛУМ
2025-07-08,Бриошь 10х10,0,БЛУМ
2025-07-09,Бриошь 10х10,0,БЛУМ
2025-07-10,Бриошь 10х10,0,БЛУМ
2025-07-11,Бриошь 10х10,0,БЛУМ
2025-07-12,Бриошь 10х10,0,БЛУМ
2025-07-13,Бриошь 10х10,0,БЛУМ
2025-07-14,Бриошь 10х10,0,БЛУМ
2025-07-15,Бриошь 10х10,0,БЛУМ
2025-07-16,Бриошь 10х10,0,БЛУМ
2025-07-17,Бриошь 10х10,0,БЛУМ
2025-07-18,Бриошь 10х10,0,БЛУМ
2025-07-19,Бриошь 10х10,0,БЛУМ
2025-07-20,Бриошь 10х10,0,БЛУМ
2025-07-21,Бриошь 10х10,0,БЛУМ
2025-07-22,Бриошь 10х10,0,БЛУМ
2025-07-23,Бриошь 10х10,0,БЛУМ
2025-07-24,Бриошь 10х10,0,БЛУМ
2025-07-25,Бриошь 10х10,0,БЛУМ
2025-07-26,Бриошь 10х10,0,БЛУМ
2025-07-27,Бриошь 10х10,0,БЛУМ
2025-07-28,Бриошь 10х10,0,БЛУМ
2025-07-29,Бриошь 10х10,0,БЛУМ
2025-07-30,Бриошь 10х10,0,БЛУМ
2025-07-31,Бриошь 10х10,0,БЛУМ
2025-08-01,Бриошь 10х10,0,БЛУМ
2025-08-02,Бриошь 10х10,0,БЛУМ
2025-08-03,Бриошь 10х10,0,БЛУМ
2025-08-04,Бриошь 10х10,0,БЛУМ
2025-08-05,Бриошь 10х10,0,БЛУМ
2025-08-06,Бриошь 10х10,0,БЛУМ
2025-08-07,Бриошь 10х10,0,БЛУМ
2025-08-08,Бриошь 10х10,0,БЛУМ
2025-08-09,Бриошь 10х10,0,БЛУМ
2025-08-10,Бриошь 10х10,0,БЛУМ
2025-08-11,Бриошь 10х10,0,БЛУМ
2025-08-12,Бриошь 10х10,0,БЛУМ
2025-08-13,Бриошь 10х10,0,БЛУМ
2025-08-14,Бриошь 10х10,0,БЛУМ
2025-08-15,Бриошь 10х10,0,БЛУМ
2025-08-16,Бриошь 10х10,0,БЛУМ
2025-08-17,Бриошь 10х10,0,БЛУМ
2025-08-18,Бриошь 10х10,0,БЛУМ
2025-08-19,Бриошь 10х10,0,БЛУМ
2025-08-20,Бриошь 10х10,0,БЛУМ
2025-08-21,Бриошь 10х10,0,БЛУМ
2025-08-22,Бриошь 10х10,0,БЛУМ
2025-08-23,Бриошь 10х10,0,БЛУМ
2025-08-24,Бриошь 10х10,0,БЛУМ
2025-08-25,Бриошь 10х10,0,БЛУМ
2025-08-26,Бриошь 10х10,0,БЛУМ
2025-08-27,Бриошь 10х10,0,БЛУМ
2025-08-28,Бриошь 10х10,2,БЛУМ
2025-08-29,Бриошь 10х10,0,БЛУМ
2025-08-30,Бриошь 10х10,2,БЛУМ
2025-08-31,Бриошь 10х10,0,БЛУМ
2025-06-01,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-06-02,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-03,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-04,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-05,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-06-06,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-07,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-08,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-06-09,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-10,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-11,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-12,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-06-13,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-14,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-15,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-06-16,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-17,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-18,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-19,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-06-20,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-06-21,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-22,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-06-23,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-24,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-25,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-26,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-06-27,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-28,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-06-29,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-06-30,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-07-01,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-02,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-03,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-07-04,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-05,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-07-06,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-07-07,Бриошь с ванильным кремом в ягодной глазури,0,БЛУМ
2025-07-08,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-09,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-07-10,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-11,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-12,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-07-13,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-07-14,Бриошь с ванильным кремом в ягодной глазури,3,БЛУМ
2025-07-15,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-16,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-17,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-07-18,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-19,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-07-20,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-07-21,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-22,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-23,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-24,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-25,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-26,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-07-27,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-07-28,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-29,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-30,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-07-31,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-08-01,Бриошь с ванильным кремом в ягодной глазури,5,БЛУМ
2025-08-02,Бриошь с ванильным кремом в ягодной глазури,9,БЛУМ
2025-08-03,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-04,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-05,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-08-06,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-07,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-08,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-09,Бриошь с ванильным кремом в ягодной глазури,9,БЛУМ
2025-08-10,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-11,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-12,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-13,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-14,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-08-15,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-16,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-08-17,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-18,Бриошь с ванильным кремом в ягодной глазури,0,БЛУМ
2025-08-19,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-20,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-21,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-22,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-23,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-08-24,Бриошь с ванильным кремом в ягодной глазури,8,БЛУМ
2025-08-25,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-26,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-27,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-28,Бриошь с ванильным кремом в ягодной глазури,6,БЛУМ
2025-08-29,Бриошь с ванильным кремом в ягодной глазури,4,БЛУМ
2025-08-30,Бриошь с ванильным кремом в ягодной глазури,7,БЛУМ
2025-08-31,Бриошь с ванильным кремом в ягодной глазури,12,БЛУМ
2025-06-01,Булка кофе-апельсин,0,БЛУМ
2025-06-02,Булка кофе-апельсин,0,БЛУМ
2025-06-03,Булка кофе-апельсин,0,БЛУМ
2025-06-04,Булка кофе-апельсин,0,БЛУМ
2025-06-05,Булка кофе-апельсин,0,БЛУМ
2025-06-06,Булка кофе-апельсин,0,БЛУМ
2025-06-07,Булка кофе-апельсин,0,БЛУМ
2025-06-08,Булка кофе-апельсин,0,БЛУМ
2025-06-09,Булка кофе-апельсин,0,БЛУМ
2025-06-10,Булка кофе-апельсин,0,БЛУМ
2025-06-11,Булка кофе-апельсин,0,БЛУМ
2025-06-12,Булка кофе-апельсин,0,БЛУМ
2025-06-13,Булка кофе-апельсин,0,БЛУМ
2025-06-14,Булка кофе-апельсин,0,БЛУМ
2025-06-15,Булка кофе-апельсин,0,БЛУМ
2025-06-16,Булка кофе-апельсин,0,БЛУМ
